8.302626286252962062e-01,3.549761657839017870e-01
1.087022741287773098e-01,5.487684545124703606e-01
2.606203439695412571e-01,6.920955283711460737e-01
2.214503020409633871e-01,8.310207346109522719e-01
3.023523347407741646e-03,3.318168905470052499e-01
1.091270424801378258e-01,7.446301381024289512e-02
1.498270451982218754e-01,6.720354551197366133e-01
7.023964967005802418e-01,6.158025397862713080e-01
9.382859634517083380e-01,8.908242659111704764e-01
9.373867085588822867e-01,8.276465541504197665e-01
6.528323940121328883e-01,7.591715507004198615e-01
2.864416596144587768e-01,5.450285865709971755e-01
9.406202957471168080e-01,5.940702605634806677e-01
8.901691790972027230e-01,1.933559141784944035e-01
8.494228560519371252e-01,3.627708407347218778e-01
4.241237632535819202e-01,9.276470045335565295e-01
9.376661183616180617e-01,8.195004579652347410e-01
6.137448601024693140e-01,9.721311866089566989e-01
9.571722255893694298e-01,5.621068328480068876e-01
4.469348429383996901e-01,7.766205389554073912e-01
7.829305826109425048e-01,3.091834415334312469e-01
5.207634758147464682e-01,2.175441949611600645e-01
2.721886152183965457e-01,7.490213070456552824e-02
4.989747269975686184e-02,4.519183603399896665e-01
3.274036314486636901e-01,7.430967827961957317e-01
8.688488903628766025e-02,9.592733468021483745e-01
2.379398415003664002e-02,9.851987194045442875e-01
2.054935031483887675e-01,1.276276785058960694e-01
7.090530617453567608e-01,8.813001771249329153e-02
2.762875167248268760e-03,7.146896441797364607e-01
5.841420267610801798e-01,9.577291335430508923e-01
3.911146750579833631e-01,5.816525131610318367e-01
9.192841309149689666e-01,9.650791583713769217e-02
9.894114024401775564e-01,3.785021909149811625e-01
2.071908167762976927e-01,6.543320333392076416e-01
1.544842533576185062e-01,6.393503422679490678e-01
1.321054986986155422e-01,1.209301793257032687e-01
9.043948089659448186e-02,4.737606206058607716e-01
5.530559116619139237e-01,6.649853296616978771e-01
1.067555748767876622e-01,4.962449924673442148e-01
3.930259226124991345e-01,4.811921898082422988e-01
8.999944483639243931e-01,6.020902047897356280e-01
9.581227053429819396e-01,1.983004009717211913e-01
8.604940013217613481e-01,8.875799725056530143e-01
8.988216684984248195e-01,6.801110588387559996e-02
3.294002691596689125e-01,4.956458333286131168e-01
5.743265648289131997e-01,5.497456744178808030e-01
9.469223685666905421e-01,9.244826816357509802e-02
6.363026374736199253e-01,7.209348851058680063e-01
3.890076611092263548e-01,1.393508598234606266e-01
1.136507642641739757e-01,9.897405241791441544e-01
1.837899202335552262e-01,2.875856944330157372e-02
3.136172550378402146e-01,8.964546917532643100e-01
7.442366273157996481e-01,1.329490403421286215e-01
4.379099285680772002e-01,4.200778398677299519e-01
3.806099238156268605e-02,3.881164393554346059e-01
7.670490391452059464e-01,2.008905015015016726e-02
9.724927694004997791e-01,7.533020724128204337e-01
5.689288781733604639e-01,5.362251377542711639e-01
2.500386822995496194e-01,8.712831671182716953e-01
4.094696511171671549e-01,2.489926094926304678e-01
6.768006565043956924e-01,1.647381381867835115e-01
3.187084201901796421e-01,3.470358116331011544e-01
3.509067519484398989e-01,6.038219457422930869e-01
3.731257017344923321e-01,8.112808751681924724e-01
7.712938745665230966e-01,2.607489542728652632e-01
3.050363411224166210e-02,8.550811171529453247e-01
4.433354822559685271e-01,5.161221286425432542e-01
1.251847297879991050e-01,9.248998739477291009e-01
3.831296227162527268e-01,9.685657554933636559e-01
4.910024465269980931e-01,9.783778648373371301e-01
8.194109268220349795e-01,7.235240685340648126e-01
2.976074336109657548e-01,9.002266938326649592e-01
7.999412795716168700e-01,8.156021157556880841e-01
1.124995868773375207e-01,7.789414864770194402e-01
5.922977096663425423e-01,4.068840253244588867e-01
7.997798706812222491e-01,4.619343054563750384e-01
6.255075387034989554e-01,8.164996029300541913e-02
5.259571499204687139e-01,1.293367480331467645e-01
2.884765613347385349e-01,2.983820560270572519e-01
5.755208198920686025e-01,4.261104141823905955e-01
6.972398711452821862e-01,8.463374315365479461e-03
1.656607309472307721e-01,1.067542689545480927e-01
1.563000083372922955e-02,1.287427124287598978e-02
3.285006169866147019e-01,5.592917007333820800e-01
2.391689145170075026e-01,2.541243275959619297e-01
3.610956104279268164e-01,5.656474519865326567e-01
4.130662469874216702e-01,5.439207841365261142e-01
1.237950070935458502e-01,4.920256936872419162e-01
5.939366962293539665e-01,2.771905765352215001e-01
