0.000000000000000000e+00,4.611139925784459592e+01
4.000000000000000222e-01,4.314406902628859086e+01
6.360000000000000098e-01,3.929629017805061864e+01
8.169380800000000109e-01,3.539035493426213463e+01
9.902345537568000289e-01,1.050000000000000044e+00
1.037231662955713452e+00,9.387000000000000899e-01
1.105111880605165853e+00,8.431578000000000683e-01
1.456166125674936529e+00,7.607049486720000031e-01
1.699090755894336002e+00,6.902834145918501640e-01
2.076686895186588444e+00,6.315728335051978837e-01
2.278068128066137454e+00,5.824253594834594150e-01
2.816312237798783702e+00,5.425998494888465418e-01
2.956030468660664212e+00,5.180797505525803759e-01
3.353735112627868276e+00,5.080716437049841439e-01
3.823960751382522449e+00,5.182526224415268112e-01
4.097941591931015815e+00,5.458677072113643503e-01
5.473959411398667818e+00,6.066708927967026099e-01
6.712449305662748777e+00,6.885262917314988185e-01
8.008548918476698475e+00,8.068685086421580888e-01
9.457315726980228376e+00,9.723364030960524040e-01
1.028466316678351333e+01,1.178171013617519858e+00
1.250940373834193053e+01,1.522413287866188458e+00
1.307677353932399100e+01,2.029107309815864291e+00
1.385727252757511430e+01,2.745453489205872621e+00
1.481710312577235200e+01,3.740067924654347564e+00
1.813899143032785943e+01,4.973381374481815165e+00
2.213968817230266595e+01,6.720800558617903597e+00
2.380142961002995250e+01,8.739056613095190329e+00
2.727927637136251349e+01,1.106302004909443859e+01
2.790471422352125686e+01,1.372649742698469133e+01
2.952155243222748382e+01,1.737593389876992944e+01
3.024271360923664531e+01,2.227526469188210356e+01
2.944888080052344748e+01,2.764861027146289629e+01
2.873342551237335485e+01,3.386559597835457680e+01
2.747128924682343509e+01,3.956648716893346318e+01
2.392084691264193097e+01,4.461990504659314638e+01
2.191264962391453963e+01,4.823615709990637868e+01
1.289556938498297178e+01,4.968855450146705977e+01
9.555859533074176682e+00,4.905111530379826945e+01
8.096568018919773735e+00,4.652165299459866787e+01
2.658366218860920505e+00,4.250864895594866510e+01
1.950501096784008348e-01,3.786467130436174955e+01
-2.058307156103178048e+00,3.336060023767845450e+01
-3.053022359611805570e+00,2.934304265393632249e+01
-4.021942341404843191e+00,2.578745500009930325e+01
-4.360232417517300618e+00,2.290637400192369455e+01
-4.886294337061451998e+00,2.046769086362675694e+01
-5.405040012264058724e+00,1.840872956295985929e+01
-5.773062271831221004e+00,1.662456704379622963e+01
-6.665354064930388844e+00,1.509215229816936699e+01
-6.885426327717182993e+00,1.375895882975169471e+01
-8.098091853984680455e+00,1.262375938578592383e+01
-8.685293079800072036e+00,1.167724421815258751e+01
-9.425747506628091799e+00,1.090152021312795938e+01
-1.075224242867319902e+01,1.033691447377967521e+01
-1.168655557778752119e+01,9.924035475235170267e+00
-1.333975459179249690e+01,9.765639104787245728e+00
-1.448207539816580613e+01,9.806377703961864256e+00
-1.711174572121590742e+01,1.007212236806301320e+01
-1.829704310471091588e+01,1.066288264367664951e+01
-1.897833698543446701e+01,1.154237963478451334e+01
-1.976863237861639533e+01,1.286029188029576709e+01
-2.313284874365744770e+01,1.454648311663427407e+01
-2.487335734128084397e+01,1.694679969406600506e+01
-2.614979580045932650e+01,1.974482314050896292e+01
-2.659473435203273439e+01,2.275349386392641549e+01
-2.657762258493957219e+01,2.591226068962456353e+01
-2.628749087790517791e+01,2.985894537068894650e+01
-2.378580417769635247e+01,3.393904654630975415e+01
-2.300192640404996425e+01,3.776137842982796400e+01
-2.191148387121116770e+01,4.081630183881355123e+01
-1.924849493996340755e+01,4.278237296562576830e+01
-1.653334105863150327e+01,4.351368654005101178e+01
-1.394587744046655864e+01,4.269436424828262489e+01
-1.278320121021661215e+01,4.095141993211758802e+01
-1.167399490983229882e+01,3.849419872288414268e+01
-1.065826410780516120e+01,3.550572794549442790e+01
-8.865440745054423033e+00,3.233666352508623731e+01
-6.845377633148887142e+00,2.923239814627129718e+01
-5.185552196521568291e+00,2.634994554243010967e+01
-4.416560978042984864e+00,2.373390926521795308e+01
-4.352625148492751173e+00,2.139868157608009014e+01
-4.323317807774007093e+00,1.931942339772735195e+01
-4.425493105002010985e+00,1.745610316900189929e+01
-4.728885274520340687e+00,1.577496464636400830e+01
-5.277424273877296734e+00,1.426964085358810763e+01
-5.592721907994287811e+00,1.294332328323448600e+01
-6.451470351365907518e+00,1.178032859798281073e+01
-7.129628801790219406e+00,1.077221899063133570e+01
-8.226202477198095053e+00,9.918836786934148719e+00
-8.815979177336084049e+00,9.229150126573475887e+00
-1.036819451267527192e+01,8.683714127375791847e+00
-1.155220942333921030e+01,8.325292431367515178e+00
-1.201684000341101388e+01,8.146581583642548807e+00
-1.387982045217459159e+01,8.202329135318480624e+00
-1.577981339762225588e+01,8.452204587404256841e+00
-1.643765803345623411e+01,9.040468705655152704e+00
-1.724849401196242482e+01,9.953465425010286083e+00
-2.093073673561379522e+01,1.108868045937748015e+01
-2.164024222513537765e+01,1.271882651996990532e+01
-2.396929266159288829e+01,1.489872257729958172e+01
-2.638768045175897115e+01,1.735424845394506832e+01
-2.741078815296220839e+01,2.007763211387124969e+01
-2.762191405560383828e+01,2.381540777412152821e+01
-2.727354893594948138e+01,2.765401590567322998e+01
-2.676742070571896548e+01,3.191713624443561770e+01
-2.319674231922970620e+01,3.639693123500302363e+01
-2.119628269721736302e+01,4.034172596530406452e+01
-1.879337856390002059e+01,4.321407880418034608e+01
-1.621472586864599208e+01,4.469145986104778956e+01
-1.367272486668769105e+01,4.472966696374685824e+01
-1.133197874467695243e+01,4.304900348924491027e+01
-1.031339379444712812e+01,4.043200135598318923e+01
-9.366592622301254778e+00,3.725504017637303633e+01
-5.977659449412790593e+00,3.387428679740200721e+01
