0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,1.021996499999999974e+00
4.590000000000000191e-01,9.986998533449999993e-01
5.414462994392157391e-01,9.779556234005488680e-01
9.724055125120820708e-01,9.606387196544089457e-01
1.076518088585657784e+00,9.545981740984426089e-01
1.738499743972018008e+00,9.585438334041406216e-01
1.916782013287560593e+00,9.941976509211420954e-01
3.072350630934878257e+00,1.059797260971351074e+00
3.386303687145459929e+00,1.222383239048555836e+00
3.895542791155881535e+00,1.476896630233794472e+00
6.719453731724868817e+00,1.864276981167718450e+00
9.544654209711664450e+00,2.740662395974869270e+00
1.228649326941032882e+01,4.450903360487377114e+00
1.627213720405783803e+01,7.474096515699588217e+00
2.165443485755849551e+01,1.284196971653075536e+01
3.105746659050680591e+01,2.227905332731043586e+01
4.206397241363310968e+01,3.987638795727463048e+01
5.192687239126277632e+01,7.033575419518420802e+01
6.327346077793605161e+01,1.150636619685491127e+02
6.617017545819112456e+01,1.703587387626171505e+02
6.626787384755280641e+01,2.102466643581006167e+02
5.393614401885411525e+01,2.076938210319063671e+02
2.638340423685120228e+01,1.569412760914051432e+02
-9.604179986390196433e+00,1.122427433458230155e+02
-2.595840341269859053e+01,1.258785226452901753e+02
-5.437012100937498360e+01,1.661358708748139748e+02
-6.429441972949082640e+01,2.452246600189118340e+02
-7.606781499506681143e+01,3.052543629812649328e+02
-5.152437959597553885e+01,2.927441704590767699e+02
1.775854828107825512e+01,1.924923045118378013e+02
7.197805687975966293e+01,2.386551831823220198e+02
1.106691253490163405e+02,4.233440525196502904e+02
1.178001027036785757e+02,5.739889710303197035e+02
1.088395376650624868e+01,2.776248829602234878e+02
-2.389261507227979848e+02,1.807745109053327042e+02
-4.775353259742517480e+02,2.172059603940903344e+03
-5.079213929134151613e+02,4.878211329199442844e+03
2.474136371779751244e+03,-4.316041360619987972e+04
5.599225239751732261e+03,7.923937858156608418e+05
3.348605442204376450e+05,6.253838346675610542e+07
-1.274704868397598900e+07,-1.448383217943382568e+11
-6.284660872276420593e+10,2.669969368907488800e+16
-3.692614030554765000e+15,1.160325549526172607e+25
1.677985197143770094e+24,-6.196151694308034187e+38
1.285390321257515483e+38,7.189553105406554145e+60
