0.000000000000000000e+00,1.050000000000000044e+00
5.392941176470588127e-01,1.021996499999999974e+00
7.823571487889273701e-01,1.000078865109705895e+00
1.060012971025436679e+00,9.822129017570950804e-01
1.203226687433433417e+00,9.700685049344991429e-01
1.629787134431202267e+00,9.634328475714443174e-01
1.779799438636433750e+00,9.688336385258587979e-01
2.372711096818328702e+00,9.844554564687194587e-01
2.484508018147829844e+00,1.024334979198497919e+00
2.731487300247954941e+00,1.081500254257533822e+00
3.083420995417152088e+00,1.162917266306324526e+00
3.527836942231231010e+00,1.277796190037157942e+00
4.597746916674975814e+00,1.438162743813351074e+00
6.055132479975094739e+00,1.694032556418888724e+00
7.269728146740892072e+00,2.106414606949317925e+00
9.215677211460580054e+00,2.709883753363182546e+00
1.010544151358122633e+01,3.638944760907255382e+00
1.090955710869678441e+01,4.864448369970506114e+00
1.212537014013511794e+01,6.416799485117589796e+00
1.670631810003613893e+01,8.402556285161617566e+00
2.050414175293137831e+01,1.155771794525690233e+01
2.276514813708207541e+01,1.602676666366742708e+01
2.573587972814741320e+01,2.161787304401586240e+01
2.914744124336702313e+01,2.847870218023575717e+01
2.974332576089108926e+01,3.653696855183010683e+01
2.981558739433520699e+01,4.442910886008160531e+01
2.828261866612398734e+01,5.128635504030264514e+01
2.478920958538349950e+01,5.608553758463085614e+01
1.423158413607935735e+01,5.830832477578151440e+01
1.252122900510905978e+01,5.787592077315978401e+01
7.654193371928357692e+00,5.677016257974694469e+01
1.236388201399703402e+00,5.523471701810579759e+01
2.346192494852059607e-01,5.373096046994700714e+01
-3.028414726838196014e+00,5.229140832133668226e+01
-2.806993022107103108e+00,5.098229243339567773e+01
-2.403739840239980552e+00,4.968039771005246052e+01
-1.858948557298146786e+00,4.838891873746078431e+01
-1.319396764710648595e+00,4.711434480448304640e+01
-1.090593084922186096e+00,4.586401782642413139e+01
-6.178320823828624686e-01,4.464315794568712192e+01
-1.317946307127113859e-01,4.345262995747850709e+01
1.031121360137682436e-01,4.229363497796853011e+01
1.056899253592045035e-01,4.116577251857717101e+01
9.276198032231408597e-02,4.006797617846837056e+01
7.830996082630604926e-02,3.899943272938352123e+01
6.588721842985700849e-02,3.795936715709173370e+01
5.275299711161399868e-02,3.694702622302686734e+01
4.944061893108101652e-02,3.596167362232372255e+01
4.727923107011053339e-02,3.500259626759312681e+01
4.452754188187086487e-02,3.406909455365132544e+01
3.552029736612041799e-02,3.316048667095716951e+01
3.273553709040706583e-02,3.227610727419163084e+01
3.030033336157958099e-02,3.141531273115681344e+01
2.928582887103995877e-02,3.057747438171667298e+01
2.491962959776715045e-02,2.976198053104354457e+01
2.417639411500298666e-02,2.896823454844338386e+01
2.366900130947604750e-02,2.819565742637493599e+01
2.335113390955994433e-02,2.744368470552138461e+01
2.275936383965557891e-02,2.671176695906311238e+01
2.271487105727044292e-02,2.599936930163338644e+01
2.272987463580199846e-02,2.530597129465139972e+01
2.287406760361858013e-02,2.463106626746872152e+01
2.301038967507635161e-02,2.397416107798656526e+01
2.398764592424139364e-02,2.333477570530292411e+01
2.415374631298715380e-02,2.271244313907600798e+01
2.522392093611866906e-02,2.210670843412923503e+01
2.591159332044758179e-02,2.151712920429172726e+01
2.737496021542596553e-02,2.094327455125820947e+01
2.784636606769194667e-02,2.038472539143867479e+01
3.020634749444093756e-02,1.984107333183181154e+01
3.276295681499727386e-02,1.931192174629605773e+01
3.434238774641060199e-02,1.879688416712164667e+01
3.666595246789086660e-02,1.829558404681512229e+01
3.756582152466255570e-02,1.780765548782736474e+01
4.360109066126972854e-02,1.733274152988200711e+01
4.599351955559758537e-02,1.687049761332549025e+01
4.855544075107653956e-02,1.642058478094248386e+01
5.222263897535437543e-02,1.598267466291138739e+01
5.885731580899408732e-02,1.555644828482559916e+01
6.471285641831905910e-02,1.514159671130682838e+01
6.905199861854560694e-02,1.473781741132863843e+01
7.819325698141638137e-02,1.434481530581989261e+01
8.953277520820437929e-02,1.396230844415722316e+01
9.436708678248582893e-02,1.359002186497921016e+01
1.028411234958799270e-01,1.322767986140064522e+01
1.134849761072926483e-01,1.287502369984385631e+01
1.259205739801468604e-01,1.253180177469885415e+01
1.544196420602508280e-01,1.219777045272303972e+01
1.629823975667581137e-01,1.187271888731012304e+01
1.953548505109840294e-01,1.155638802429675138e+01
2.190794151280121282e-01,1.124860376100518700e+01
2.419087571235372658e-01,1.094914528357925043e+01
2.525915737642316361e-01,1.065781261620223397e+01
3.070876792309879533e-01,1.037437694264091981e+01
3.359271952988899246e-01,1.009879955748994540e+01
4.169910555899312699e-01,9.830845518158440655e+00
4.305051377421089120e-01,9.570604669792295738e+00
4.595451145517570612e-01,9.317673627870586728e+00
5.418488133579965060e-01,9.071984418380498738e+00
6.632241132356180291e-01,8.833783597094724271e+00
6.967437236122410171e-01,8.603409699398563149e+00
8.666450128247620288e-01,8.380274646329775479e+00
1.045911482330374120e+00,8.165723862323050142e+00
1.204079044899038164e+00,7.960417072613606315e+00
1.402538201599943912e+00,7.764826306152419200e+00
1.632225164298322762e+00,7.580396248516549917e+00
1.699883834905281832e+00,7.408964179034962960e+00
1.834092432917233673e+00,7.248723808144664993e+00
2.020569162816597597e+00,7.101723117801404861e+00
2.948611180025122014e+00,6.970532599452062605e+00
3.212192609401167243e+00,6.881179184130403748e+00
3.562510752698822891e+00,6.821705916345234044e+00
4.322128927256382092e+00,6.800138811066627653e+00
4.561810957161288371e+00,6.844005337050750981e+00
5.786035377383702993e+00,6.938613822420878208e+00
7.073316110854729111e+00,7.157398609412612522e+00
7.642287594148311491e+00,7.541454404862508731e+00
9.668996043616173708e+00,8.067970912539113471e+00
1.109339837166462495e+01,8.915383411733532881e+00
1.155545100631355560e+01,1.009833549271458786e+01
1.417687055443526845e+01,1.153875827777717156e+01
1.554656700405744907e+01,1.360091961700797114e+01
1.734598693467082597e+01,1.617387052385332424e+01
1.831319249034754648e+01,1.937353471075266853e+01
2.312558973064761147e+01,2.302766264738408708e+01
2.339561165337844528e+01,2.799302127822113562e+01
2.472225966424948140e+01,3.310367739004324505e+01
2.477452502629046904e+01,3.834867649503700449e+01
2.437079088836281926e+01,4.309274695318211457e+01
2.227285980899817375e+01,4.693475933249831655e+01
1.921223630932509963e+01,4.937977391284546513e+01
1.543830730127279871e+01,5.040946153531091767e+01
1.342845196142893371e+01,5.029773681820728370e+01
6.161503025924358390e+00,4.955321332064691831e+01
1.032785372641474186e+00,4.831828910015961043e+01
2.494250602362765856e-01,4.703030552649974538e+01
3.613130555472907762e-02,4.577564291704483423e+01
-1.484830071571403842e-01,4.455473711729577246e+01
-1.873968212653766008e-01,4.336675417760940121e+01
-1.686768068834552381e-01,4.221048149472223088e+01
-1.372540406037931204e-01,4.108496333089650676e+01
-1.248094553909131349e-01,3.998938407325780275e+01
-9.274029657201457444e-02,3.892298586501476620e+01
-8.175647142616063179e-02,3.788498324731838807e+01
-7.082295673019975424e-02,3.687464653524960312e+01
-6.164443572474519878e-02,3.589124183525357381e+01
-5.188550799704128719e-02,3.493405483836259862e+01
-4.810013175619349407e-02,3.400238808894157216e+01
-4.274615447295361526e-02,3.309556514720578946e+01
-4.037723741082352436e-02,3.221292344528139040e+01
-3.868609981291350197e-02,3.135381981404503193e+01
-3.584010404112026454e-02,3.051762704470335663e+01
-3.458823008162592583e-02,2.970373394458836458e+01
-3.272204036061961141e-02,2.891154652580839013e+01
-3.126285283709061974e-02,2.814048584459831659e+01
-3.112650611572940346e-02,2.738998870270230412e+01
-3.093214612356215767e-02,2.665950716823706301e+01
-3.058666570351636221e-02,2.594850748188055434e+01
-3.038884437837794869e-02,2.525647008668170557e+01
-3.047994848257792183e-02,2.458288936696157734e+01
-3.068844500998876845e-02,2.392727323349439672e+01
-3.173499280018172303e-02,2.328914267118789638e+01
-3.236985656186714549e-02,2.266803168083328757e+01
-3.421231920522882497e-02,2.206348630692896151e+01
-3.488693516610951589e-02,2.147506525992113424e+01
-3.731666509445787788e-02,2.090233822631760674e+01
-3.871444924251218195e-02,2.034488743595808558e+01
-4.011030358790734773e-02,1.980230527817253261e+01
-4.313821222831918517e-02,1.927419538611760785e+01
-4.602186889820819582e-02,1.876017274198407492e+01
-5.031270836093567483e-02,1.825986194592140777e+01
-5.216771876960373672e-02,1.777289847211654106e+01
-5.537527491696343090e-02,1.729892558735005537e+01
-6.143766521717354545e-02,1.683759805609597748e+01
-6.506651756789824659e-02,1.638858119588165607e+01
-7.257049382150047856e-02,1.595154610766609871e+01
-8.182913360387232549e-02,1.552617726721738478e+01
-8.770000233939513612e-02,1.511216701829902753e+01
-9.924408827372913078e-02,1.470921182332061150e+01
-1.094663797238298458e-01,1.431702504371541984e+01
-1.155918376355144217e-01,1.393532224818911480e+01
-1.360880781019856156e-01,1.356382278429201271e+01
-1.505608694623276067e-01,1.320227909095475560e+01
-1.643907981798950202e-01,1.285042673374257305e+01
-1.901360637737114501e-01,1.250801533521373621e+01
-1.958380332763992870e-01,1.217482828971333930e+01
-2.073754507494871002e-01,1.185059293800768643e+01
-2.557947404260011992e-01,1.153509179499904391e+01
-3.013688176543178887e-01,1.122821328842895205e+01
-3.399987389378953950e-01,1.092977300770364835e+01
-3.519598607912146071e-01,1.063958277113665218e+01
-4.220079370948392472e-01,1.035736862620187360e+01
-5.010257442705288167e-01,1.008322767663987563e+01
-5.697784267532830516e-01,9.817137632388753588e+00
-6.551060656513234548e-01,9.559011800768292488e+00
-7.531454052437991376e-01,9.308960060722682783e+00
-8.676964985309055800e-01,9.067162251409957463e+00
-9.678683083677082077e-01,8.833944481567350238e+00
-1.015871756560347894e+00,8.609433903572798030e+00
-1.261840896121309008e+00,8.393229146497581894e+00
-1.327062552098237758e+00,8.188356263501750831e+00
-1.657939942041080528e+00,7.993011773424690602e+00
-1.832509402174198998e+00,7.812692548127534664e+00
-2.081133646724644848e+00,7.646357141423003156e+00
-2.231972241644045063e+00,7.497381678608374678e+00
-2.449236408010736277e+00,7.365227299388983795e+00
-3.544765871209466290e+00,7.253661339203605785e+00
-3.650176926062527638e+00,7.199717123222529658e+00
-4.444204074237978475e+00,7.176767388562078409e+00
-4.929820141283756563e+00,7.222891051631999737e+00
-5.623800139700374956e+00,7.336726231684026267e+00
-7.300959410502855462e+00,7.544774746367924223e+00
-8.084072910078264229e+00,7.947274248583575229e+00
-9.805171972744757269e+00,8.517840030332278545e+00
-1.055957775299376245e+01,9.389245441473962117e+00
-1.187690575791401493e+01,1.051181877135731213e+01
-1.267521091791432042e+01,1.199369988908439844e+01
-1.708764076444233382e+01,1.379897174025868445e+01
-1.791797673548903802e+01,1.661392142732913157e+01
-2.109947059741629261e+01,1.990989063929443859e+01
-2.196216208137604298e+01,2.416829190723512966e+01
-2.315775301665728492e+01,2.883398050425129711e+01
-2.446912683087144558e+01,3.380320361805169682e+01
-2.439837447377390944e+01,3.885695173711211936e+01
-2.253908832594732914e+01,4.335286086246761528e+01
-2.106131793240079730e+01,4.665913038970445115e+01
-1.840755554743268974e+01,4.881413566037719676e+01
-1.154955857460847213e+01,4.973023446664689118e+01
-9.687819399039009127e+00,4.933914085007377537e+01
-8.560382285185344386e+00,4.855674131856716969e+01
-7.164666053288991421e+00,4.755144176988689253e+01
-5.661667401300091385e+00,4.639721446281958350e+01
-4.181938200801964101e+00,4.516965293078538934e+01
-1.457827726705496207e+00,4.392862412252843995e+01
9.985000172949206609e-01,4.273403379403148961e+01
1.857671413314163855e+00,4.161224089056078412e+01
1.796280573312404982e+00,4.053272247603860023e+01
1.326608288957822568e+00,3.947615908555163600e+01
1.161171864356940642e+00,3.843821577387199540e+01
1.051944274462257134e+00,3.742419994508201597e+01
8.706585805553400670e-01,3.643480496729413431e+01
7.086195743980626682e-01,3.546936117031059155e+01
6.529352130003287513e-01,3.452792693878200225e+01
6.138477493601477430e-01,3.361085713075569004e+01
5.255985568713978928e-01,3.271772141654843580e+01
4.986346205890709316e-01,3.184772713028035440e+01
4.694420504358382540e-01,3.100065466837839878e+01
4.611621640565610747e-01,3.017592681807696664e+01
4.391049321831779206e-01,2.937307293905315575e+01
4.301849726761375892e-01,2.859147595870500069e+01
4.117143386633541624e-01,2.783064454915209751e+01
3.996973511128182888e-01,2.709000460447515835e+01
3.851764518989929109e-01,2.636905795064159364e+01
3.858502241575477720e-01,2.566728199224816009e+01
3.886341091953533500e-01,2.498423434443859747e+01
3.939339090753332107e-01,2.431943427528188195e+01
4.019140185892170480e-01,2.367241594824473339e+01
4.072553077699463397e-01,2.304272777014892881e+01
4.264950766242532887e-01,2.242990943524532454e+01
4.382538225046861968e-01,2.183358472631393710e+01
4.442192451911915474e-01,2.125330064102382366e+01
4.546218070245908183e-01,2.068861979314343102e+01
5.121300117004657926e-01,2.013916350854616155e+01
5.379832972987708128e-01,1.960479754457335133e+01
5.646888575464538151e-01,1.908500945866873977e+01
5.893681674292076123e-01,1.857945940576649591e+01
6.598219640162408250e-01,1.808780374932651114e+01
6.716436600419209979e-01,1.761004494855153624e+01
7.447605257770990583e-01,1.714550317291376302e+01
7.661791849209469429e-01,1.669437086537111625e+01
9.070553431315550030e-01,1.625600301888181320e+01
9.433977978927711172e-01,1.583129416723399530e+01
1.081270050634810298e+00,1.541917945905008835e+01
1.182701990891270594e+00,1.502065823352029206e+01
1.277258302368658782e+00,1.463542756675473377e+01
1.408989272845842855e+00,1.426349453587750737e+01
1.510059362711719144e+00,1.390558025669698416e+01
1.652391809615149976e+00,1.356150662712584065e+01
1.993964990793457348e+00,1.323235811644483029e+01
2.046277048786323327e+00,1.292307842049358690e+01
2.157984232505520517e+00,1.262876956624311120e+01
2.474266618138530660e+00,1.235118527413387923e+01
2.629167126159010603e+00,1.209721270148208561e+01
3.466434368508343411e+00,1.186411446625091770e+01
3.553544252341254150e+00,1.167905857358728738e+01
3.961998405771810283e+00,1.152076891796139790e+01
4.678554489204670652e+00,1.140557951003742865e+01
5.304406307919680152e+00,1.135647789971120680e+01
6.242425222314214039e+00,1.138109887891797634e+01
6.445402905801072002e+00,1.151423375332325527e+01
6.854523880292424209e+00,1.172037395576303531e+01
8.546078761533040691e+00,1.202096964222814712e+01
9.315086715885499302e+00,1.255258805281086865e+01
1.138900161589040039e+01,1.326462989198065223e+01
1.170595853306142686e+01,1.434182792937855488e+01
1.300622962384183623e+01,1.561186384768471136e+01
1.508394634763630826e+01,1.722117270894032259e+01
1.613352370275379144e+01,1.933070304998364364e+01
1.803631471517419271e+01,2.179755173051200146e+01
1.983023810413989096e+01,2.476928007848535174e+01
2.047010145150812122e+01,2.819792175841501347e+01
2.094379520654310056e+01,3.175600101643084017e+01
2.086872939111612268e+01,3.526634180751854331e+01
2.029771286588726653e+01,3.845986441863603034e+01
1.792234031742833267e+01,4.110709521700199076e+01
1.734772440494123202e+01,4.284094804922681021e+01
1.296500140694269909e+01,4.400290995196280619e+01
1.038925116309630070e+01,4.420065092362282400e+01
8.239762749066052550e+00,4.389414047175412747e+01
6.936984176509221278e+00,4.326972142651064246e+01
5.121043270289152183e+00,4.248014247152703859e+01
4.592816328521901248e+00,4.155928840066903973e+01
3.927218734305330639e+00,4.060515719053370987e+01
3.596916392754532676e+00,3.962834191777673709e+01
2.068885027247922892e+00,3.864987475264162242e+01
1.714322523926473663e+00,3.765508443446424280e+01
1.542907037383989488e+00,3.667657968228949272e+01
1.364107523375202469e+00,3.571881065038368064e+01
1.262008419347814048e+00,3.478221533680328292e+01
1.096772848117621768e+00,3.386792250843172525e+01
1.060317761095018296e+00,3.297521133366419832e+01
1.013745929899708909e+00,3.210517386736545831e+01
8.112180264783637185e-01,3.125730216462525490e+01
8.017482468877246138e-01,3.042996576976110035e+01
7.533459015717753893e-01,2.962434686557390862e+01
7.326730324875756484e-01,2.883965205355466566e+01
7.027038585709458607e-01,2.807559519464311748e+01
6.972606566338017675e-01,2.733161514735659736e+01
