0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,8.645823529411764685e-01
2.780000000000000249e-01,7.128972809688581824e-01
5.696941670588235862e-01,5.898081226376514774e-01
7.710249838470920603e-01,4.917678863380772203e-01
9.499930948059210900e-01,4.143219804940114215e-01
1.137338317220634831e+00,3.546318786077708451e-01
1.296007209756938394e+00,3.109587858379861958e-01
1.563201783453971982e+00,2.815006218230565738e-01
1.859203341275438071e+00,2.677946760163547602e-01
2.115483248248976711e+00,2.709542060444629641e-01
2.550063184496678126e+00,2.908432390687009095e-01
2.670708573712007095e+00,3.352773037253155008e-01
3.197161874951938820e+00,3.942648973592962069e-01
3.581757800563495575e+00,4.883415669740197029e-01
4.529670730730688710e+00,6.152759441573214527e-01
4.764446227328715366e+00,8.181501897713252536e-01
5.421374835861516139e+00,1.057169021612547999e+00
6.958290099554664820e+00,1.372703304173441552e+00
7.692971724418620205e+00,1.870084455033433679e+00
9.567057351211349925e+00,2.492099874196557430e+00
1.050656007056411667e+01,3.416724038732513069e+00
1.171770419097544469e+01,4.553496738170078828e+00
1.244388522408566722e+01,5.973366153339392248e+00
1.335320782889765390e+01,7.598593372852449512e+00
1.442415796541704154e+01,9.469914746373163439e+00
1.684859123815205706e+01,1.162672296816556816e+01
1.926960696130380413e+01,1.445186595909311222e+01
2.170024550399418217e+01,1.795488644623300090e+01
2.410404517485164888e+01,2.210142343312401181e+01
2.524982722956859504e+01,2.677042025023663641e+01
2.980111338780272234e+01,3.129159646058954181e+01
3.047822494515919090e+01,3.666480008330229623e+01
3.237716467840132140e+01,4.092635750593392174e+01
3.236269233806565637e+01,4.413519484843509133e+01
3.050758692511103121e+01,4.531397208611757321e+01
2.719491057533695511e+01,4.409264227880791509e+01
2.405290600447805716e+01,4.085381422361724191e+01
2.286541207491210770e+01,3.656866615056370051e+01
2.147531798627424493e+01,3.216083320557087433e+01
2.001934275284664366e+01,2.796674813852683528e+01
1.861269426093232227e+01,2.421987245114810250e+01
1.607015262064313887e+01,2.104107428264107327e+01
1.416503605296103530e+01,1.837719045874631973e+01
1.153799525895544420e+01,1.620817410079705567e+01
1.100730304078314603e+01,1.437109837009243662e+01
1.075198087043039941e+01,1.295125838859254408e+01
1.083226691856189916e+01,1.190659285666109568e+01
1.149978607025142452e+01,1.121843355583257029e+01
1.213383650980295947e+01,1.092441318868884537e+01
1.386157475613991785e+01,1.099169256186042887e+01
1.431147468964221225e+01,1.159575367276901581e+01
1.493378598073229924e+01,1.248688230186358084e+01
1.570810051122765394e+01,1.366837017705419299e+01
1.842572768850169851e+01,1.514509971993857107e+01
2.092913418453272811e+01,1.740329724186582894e+01
2.410600881822029251e+01,2.037259715816465189e+01
2.477544850644327212e+01,2.419978469184452763e+01
2.553101006030890829e+01,2.793655354269295188e+01
2.701466280653805541e+01,3.141556925888418661e+01
2.926318951389806600e+01,3.468444915847784671e+01
2.968793466331392494e+01,3.774439598482010183e+01
2.945954603125317561e+01,3.972340468168872718e+01
2.840154728358395886e+01,4.034842851248482276e+01
2.592888553215039593e+01,3.953416411434957212e+01
2.518505190025506835e+01,3.734728917932436332e+01
2.222402538340806899e+01,3.460927879881968749e+01
1.939912604175894373e+01,3.134407255087822719e+01
1.776145473425155075e+01,2.798386939856294475e+01
1.483684922459374356e+01,2.489830881815507624e+01
1.304143216674767203e+01,2.203692304671923452e+01
1.280779062589706818e+01,1.954154919355186948e+01
1.237814460609963518e+01,1.754770930489033987e+01
1.236826768140702804e+01,1.597709965744376603e+01
1.248299780981068530e+01,1.482737357212875828e+01
1.272144180615214992e+01,1.406493577058658850e+01
1.308560783193481392e+01,1.366285609008393465e+01
1.504024955113438722e+01,1.360192964210507327e+01
1.689158670467509538e+01,1.415819427542844622e+01
1.736616925650874421e+01,1.531292597967722813e+01
1.864476314845502714e+01,1.673489564708754429e+01
2.147678031993124392e+01,1.857603912042030103e+01
2.208589329207821095e+01,2.121642863177872940e+01
2.353195349696867211e+01,2.394460033449656322e+01
2.632766998103821621e+01,2.689851072778566632e+01
2.681193768528175525e+01,3.035497628261060399e+01
2.767927815096620137e+01,3.334619853875665285e+01
2.793192421988660712e+01,3.581838265615548522e+01
2.812871144702123871e+01,3.743261772596459025e+01
2.769413488683855817e+01,3.812349796284414793e+01
2.676390721699277009e+01,3.777289527744175501e+01
2.541291605182163593e+01,3.645782354386592772e+01
2.376898349200877902e+01,3.438910783729062359e+01
2.198957501825021055e+01,3.185130520148281974e+01
2.111107708891034207e+01,2.913037390691150463e+01
1.844545319857958887e+01,2.656726196247755567e+01
1.647124925092033365e+01,2.406430727557034288e+01
1.602516439217707145e+01,2.179309674951922915e+01
1.463052040140383170e+01,1.995401621037308004e+01
1.438598338525195608e+01,1.839200778272659775e+01
1.439247767345406359e+01,1.722310343668413779e+01
1.491093507152585751e+01,1.643968729348040370e+01
1.512812130324464022e+01,1.608383675256898115e+01
1.618040095323955896e+01,1.606285475166629340e+01
1.658756631451154817e+01,1.650320720732490898e+01
1.766625544837940609e+01,1.723504990931222736e+01
1.886665235721138245e+01,1.837283459783822437e+01
2.015998612067417639e+01,1.990795779538877852e+01
2.285451638882837955e+01,2.181473938404218771e+01
2.501619113668815331e+01,2.442090302029227900e+01
2.676560573283643407e+01,2.746064928938716676e+01
2.708816356877272824e+01,3.063874378007086818e+01
2.791240431894009433e+01,3.331022708162477386e+01
2.800341280477917394e+01,3.547308257799367226e+01
2.771800463302960793e+01,3.678445138387328228e+01
2.650632819837784737e+01,3.713199651036408966e+01
2.605640045547686157e+01,3.640818387736387507e+01
2.538740273948645410e+01,3.502511974399364192e+01
2.286574861779000045e+01,3.315135621076569805e+01
1.973087903793578235e+01,3.073361282435696040e+01
1.792173315452874149e+01,2.800962629467151288e+01
1.694219112213775702e+01,2.539758646276129994e+01
1.613216441047108063e+01,2.309686852060826823e+01
1.554654010106360573e+01,2.114833117129199280e+01
1.520982881411416621e+01,1.956899900522573787e+01
1.508374555139003803e+01,1.836280943522185538e+01
1.533582085925447558e+01,1.752208844739182680e+01
1.571233787038807783e+01,1.706847765573124676e+01
1.600641364347650608e+01,1.698522271150699936e+01
1.725973826154399404e+01,1.721659272627646686e+01
1.905399958147373241e+01,1.792954266640581196e+01
2.078804995563449509e+01,1.921996024541047277e+01
2.250245363734165949e+01,2.103834932731620100e+01
2.416087922984980807e+01,2.331979466827123915e+01
2.453964877260885302e+01,2.595441464982859969e+01
2.539169255184184948e+01,2.843855674161680369e+01
2.684055491204994937e+01,3.078374938878416955e+01
2.719491452730831327e+01,3.302741572394783276e+01
2.723332864209226756e+01,3.469526328322592690e+01
2.710360214881667318e+01,3.563174143376225800e+01
2.645355372282708117e+01,3.580471489215696579e+01
2.449067206707492872e+01,3.518179863650715333e+01
2.396823102443763531e+01,3.368754385882233748e+01
2.330288074916490970e+01,3.188875401081686789e+01
2.179798006679082789e+01,2.993439166938150109e+01
2.038126442426316842e+01,2.785577265299815508e+01
1.788699846460012921e+01,2.581982296106015085e+01
1.750165250682202256e+01,2.377052487397438441e+01
1.685795635174394036e+01,2.207272091785211288e+01
1.606700103246106792e+01,2.068349775018583259e+01
1.599979692467204373e+01,1.955853218108011760e+01
1.629956342704260663e+01,1.878456559365612577e+01
1.662611849309032408e+01,1.839032523440098288e+01
1.741481022891760233e+01,1.834418439138221402e+01
1.806389937307778482e+01,1.870276160825027034e+01
1.928528816750934993e+01,1.939855335559679972e+01
2.057768787381614217e+01,2.052303047376963718e+01
2.235307995972744521e+01,2.204665372677941093e+01
2.274823134967834903e+01,2.403336094946363843e+01
2.459786047915763874e+01,2.601606723030865709e+01
2.561877874330999916e+01,2.830956339774449759e+01
2.613680642679955923e+01,3.053720762868800165e+01
2.647894946688200690e+01,3.242314884509340800e+01
2.660703503613245857e+01,3.382200223374407955e+01
2.649289543283945392e+01,3.462508603693058973e+01
2.564360293469772145e+01,3.477943103607687902e+01
2.484890717146691586e+01,3.419479326929810270e+01
2.382211223742053718e+01,3.305534034577483027e+01
2.206901199037552885e+01,3.150100141330542414e+01
1.987915577368280395e+01,2.960050898846094825e+01
1.903448288144058154e+01,2.748564648498990692e+01
1.787845773431611462e+01,2.552164203281093435e+01
1.760332792077251796e+01,2.371932313971700168e+01
1.694802359990884355e+01,2.224502336803052671e+01
1.657614694700887270e+01,2.103160462958418009e+01
1.660188259688176160e+01,2.010801695013760693e+01
1.684555805105122062e+01,1.951567634334821832e+01
1.768824484245302742e+01,1.926205398940389557e+01
1.818899266317852792e+01,1.943220942620657254e+01
1.952765695437724602e+01,1.991782827105547327e+01
2.019786389472726640e+01,2.086824654803677959e+01
2.100392381763341731e+01,2.207673120622831675e+01
2.188840780004683140e+01,2.351877006805378301e+01
2.369952434297247734e+01,2.514771736228374976e+01
2.404286261345017905e+01,2.713729624234030169e+01
2.474180116982572741e+01,2.896598559905316961e+01
2.528736063997855155e+01,3.064740676667527453e+01
2.545421460589440343e+01,3.205187101180293041e+01
2.562301482396087593e+01,3.301428064985611144e+01
2.535371274773955719e+01,3.351972494071105757e+01
2.448953882862904763e+01,3.348089293410517797e+01
2.419677394221918831e+01,3.284896854985020553e+01
2.377749911416045236e+01,3.188855603108876124e+01
2.326281834739230447e+01,3.068732468912971001e+01
2.268851482826991628e+01,2.934389950685518045e+01
2.089779173891990283e+01,2.795550421521649653e+01
2.043274582965214137e+01,2.641422479863540573e+01
1.869731068027789078e+01,2.503826184339871830e+01
1.820929530281808084e+01,2.365646487993327440e+01
1.774103476389019463e+01,2.251057270000776001e+01
1.760058524709986827e+01,2.159985621105742482e+01
1.778996003484924415e+01,2.096670940793026361e+01
1.828187392403690126e+01,2.064784018480550998e+01
1.882154181553709904e+01,2.067281501078812056e+01
1.954230081533238916e+01,2.101693664106380766e+01
1.982716276213439954e+01,2.168129388542408265e+01
2.130896258857963943e+01,2.251829344976139780e+01
2.195700324101629874e+01,2.377300031458038632e+01
2.265995639086531455e+01,2.516780528411800688e+01
2.405404333783282311e+01,2.664795193471277557e+01
2.454833389191115955e+01,2.832269145780685804e+01
2.536318568503260451e+01,2.984752567042969673e+01
2.562634798886217879e+01,3.123220347790475415e+01
2.560295800397977573e+01,3.225409089925481965e+01
2.513217815152773227e+01,3.281217857208863364e+01
2.472425755776895429e+01,3.282160099658818808e+01
2.349545219034118659e+01,3.237904900508565476e+01
2.219471797380596456e+01,3.141761915213830036e+01
2.187647648813852541e+01,3.008936428609199965e+01
2.073262828781428624e+01,2.872762650570351539e+01
1.940995032284403976e+01,2.726751962927431450e+01
1.848629737085988722e+01,2.577165672460676760e+01
1.792057195833083938e+01,2.437666304268467954e+01
1.785983497904521755e+01,2.317465598597283361e+01
1.784574655334585103e+01,2.225944058874364018e+01
1.797125672270055929e+01,2.162538309061427810e+01
1.837378273870896450e+01,2.127738548072398217e+01
1.913046115449565221e+01,2.124358456867142664e+01
1.934721729669874790e+01,2.156662739404652740e+01
1.995328899341659934e+01,2.208765293323182277e+01
2.133136483607605172e+01,2.285599933509723058e+01
2.163264850352750912e+01,2.401284918728250517e+01
2.270226746581484889e+01,2.522346703915053823e+01
2.301289981069947999e+01,2.662843484531197191e+01
2.396328215085856783e+01,2.795113722350483343e+01
2.441755961068771441e+01,2.930198308839201715e+01
2.473085406465067848e+01,3.047226407787659852e+01
2.500102406477773442e+01,3.137441053776325006e+01
2.481693614011711801e+01,3.196951112452054389e+01
2.427086529207200627e+01,3.214407963155443326e+01
2.345537133082607895e+01,3.186374375252624702e+01
2.271996146160731200e+01,3.116354886397703439e+01
2.243673627591350694e+01,3.017891272236255418e+01
2.174340410591237571e+01,2.910593757627817979e+01
2.139821347236613747e+01,2.794336570035535772e+01
2.104520355676714161e+01,2.683235330805601748e+01
1.970774289467986407e+01,2.581940301898588785e+01
1.912650102797898555e+01,2.476211932792477910e+01
1.868482611767042201e+01,2.383645839874575856e+01
1.859544922848813187e+01,2.307669775409264901e+01
1.877915776281239246e+01,2.254493530944616708e+01
1.887921033934700432e+01,2.227822294306892914e+01
1.939733780669675411e+01,2.223445794639283335e+01
1.981396328614424718e+01,2.247475265297512337e+01
2.032797507299944328e+01,2.294113768803089215e+01
2.120606829480686528e+01,2.361726361123604434e+01
2.149053818772501856e+01,2.454695483059589378e+01
2.214036367488624535e+01,2.552893868355698714e+01
2.306855865984017484e+01,2.660780463999433465e+01
2.331461333891368426e+01,2.779837603976551108e+01
2.377068543100134690e+01,2.885687904637621770e+01
2.425528937412666863e+01,2.979552748776553628e+01
2.445724823179866192e+01,3.058046417975327103e+01
2.437182506818058059e+01,3.110965349856002859e+01
2.407132041459171035e+01,3.131178502986305645e+01
2.339421710865898518e+01,3.116930756677801639e+01
2.319055401202123434e+01,3.066161461951529077e+01
2.235416048476850293e+01,2.997860451412952898e+01
2.124501895327568590e+01,2.906197236130417139e+01
2.032428863637689531e+01,2.795445492527121800e+01
1.996505990909767547e+01,2.678374073017115009e+01
1.964247197976384385e+01,2.571805902503855279e+01
1.915005356852851293e+01,2.479301155024987224e+01
1.910260234255169465e+01,2.399123355780483990e+01
1.910269941030710328e+01,2.340381993210407785e+01
1.921769459924832546e+01,2.302994784515678006e+01
1.933181444574246299e+01,2.287563988912850022e+01
2.004326209868104769e+01,2.291710085789143747e+01
2.059727177821874378e+01,2.325767272197599667e+01
2.143429915390446894e+01,2.382412939458238199e+01
2.163484242384661371e+01,2.464121067368927953e+01
2.212795456560486329e+01,2.550394700656990565e+01
2.286538855974573536e+01,2.644064394146915475e+01
2.347353179370201204e+01,2.746331160583287812e+01
2.362619463113351159e+01,2.848203441954228765e+01
2.375118899673763906e+01,2.932972707224682907e+01
2.397987945196221560e+01,2.997268778861446137e+01
2.397440948535802008e+01,3.042365147331913988e+01
2.375407349047416616e+01,3.062283480463503338e+01
2.335580158693479902e+01,3.054240985182754997e+01
2.282282272091319086e+01,3.018897598398530135e+01
2.220685983844161981e+01,2.959816997016210749e+01
2.156350114890499370e+01,2.882669506455830444e+01
2.074082236907594989e+01,2.794258980138398840e+01
2.041935224677977700e+01,2.697669656909029001e+01
1.983322910300219277e+01,2.608322241635084993e+01
1.966127445751641289e+01,2.524028117162296425e+01
1.961153503240254281e+01,2.455100754528429974e+01
1.960186525890397391e+01,2.404274760126924804e+01
1.964128766180999719e+01,2.371668771001610310e+01
2.001350206838139911e+01,2.356917074620583819e+01
2.025228228066222158e+01,2.365147654081721385e+01
2.074122555731621631e+01,2.390652732073128206e+01
2.146231434111304992e+01,2.436080685313693195e+01
2.214440638193761046e+01,2.503126617411180277e+01
2.277341345772364889e+01,2.586301110091505961e+01
2.331891340003075186e+01,2.679276360955968173e+01
2.374433083917475429e+01,2.774720079723296706e+01
2.394707563832201558e+01,2.864577203032906993e+01
2.397596515919309113e+01,2.939107196927627541e+01
2.392116614431921917e+01,2.991657700818342747e+01
2.385575503139683207e+01,3.019941235531885582e+01
2.372777121771044762e+01,3.025220685102525309e+01
2.334731123456286639e+01,3.008872092716918090e+01
2.311986192110577321e+01,2.969534322408160421e+01
2.257077548554549651e+01,2.916203499155257717e+01
2.173316016989430466e+01,2.847657418057076839e+01
2.149170984090830316e+01,2.764650084121189977e+01
2.050378417704184031e+01,2.685258467165778029e+01
2.018455728921877324e+01,2.598751782661932808e+01
