0.000000000000000000e+00,1.050000000000000044e+00
2.000000000000000111e-01,1.021996499999999974e+00
3.579999999999999849e-01,9.967198533450000175e-01
4.964425739490196388e-01,9.738970969299763913e-01
6.971007822502329754e-01,9.537083228942468960e-01
9.494301050038327361e-01,9.375298911357013987e-01
1.193457889956404339e+00,9.273323273192723981e-01
1.261866387915332233e+00,9.250080576635743013e-01
1.668432235073964431e+00,9.290869550002865962e-01
2.080694312550748659e+00,9.493406506247886734e-01
2.198478836011455773e+00,9.918219825025552661e-01
2.726000128524452393e+00,1.052361328724289447e+00
3.511074474978035376e+00,1.152108438327708928e+00
4.136735087221691032e+00,1.317882846154192711e+00
4.925794449122432361e+00,1.562665000741622734e+00
5.889220745792907330e+00,1.921811231531164177e+00
7.435940042539077588e+00,2.445110020170897958e+00
8.282755545468912572e+00,3.247674444439241803e+00
9.437058634713869409e+00,4.325139876945786277e+00
1.015665473342840208e+01,5.779456210865957289e+00
1.108731587633879201e+01,7.602134857698766623e+00
1.446491985219105914e+01,9.876957060642812536e+00
1.770938173124539716e+01,1.327024038060558553e+01
1.993090880776794194e+01,1.801963863390628617e+01
2.372204713087986150e+01,2.403016053709488631e+01
2.856988335792083333e+01,3.189164634288373890e+01
3.150131369280656912e+01,4.199516591042292646e+01
3.303186380002262013e+01,5.320919943181654332e+01
3.341854486796552237e+01,6.397842998103617873e+01
3.316379795731118207e+01,7.258878955799642085e+01
2.839371535465425112e+01,7.769637009816324280e+01
2.060342285841245769e+01,7.815635493236180764e+01
1.116682380092105298e+01,7.545627926297144938e+01
6.607921729030706182e+00,7.214541702491349895e+01
-2.398712795966998712e+00,6.917006664904975821e+01
-8.692370125403359182e+00,6.776025611153372097e+01
-1.123198536835940153e+01,6.744450558727216105e+01
-1.213207233498461513e+01,6.724432769772285212e+01
-1.197555706529740860e+01,6.673290781210009470e+01
-1.091648192338093182e+01,6.575313009107040330e+01
-9.321652583319002261e+00,6.432069360429339611e+01
-7.392017816538289487e+00,6.257482352927669211e+01
-5.322433932232261355e+00,6.068745221247054644e+01
-3.280955022204390836e+00,5.880891906046029050e+01
-4.528955493524394749e-01,5.703884065001021497e+01
1.732041475192442892e+00,5.548668097185962012e+01
3.781966624268615185e+00,5.412561475153898982e+01
4.315998673761915150e+00,5.292610189095993434e+01
4.871626064658673094e+00,5.176079337610258335e+01
4.876550582528743405e+00,5.062005946286171820e+01
4.645888356572083211e+00,4.947033539908159838e+01
4.517046509084791772e+00,4.830694585629736792e+01
4.153981661865872255e+00,4.714063766192718674e+01
3.544488372403872489e+00,4.597155836037291721e+01
3.354198732099892499e+00,4.480368293537819824e+01
2.938262048463887055e+00,4.365151848799158074e+01
2.741346631966270930e+00,4.251580741906603578e+01
1.939567843196838171e+00,4.140211180921109957e+01
1.662266248958283343e+00,4.030864445869045198e+01
1.175068901158956125e+00,3.924099790910571528e+01
1.013957670182248805e+00,3.819878252423716702e+01
7.398367152946004888e-01,3.718335341976582953e+01
6.090464808050675138e-01,3.619392152046440714e+01
5.141293231671975050e-01,3.523041204431051909e+01
4.240879967445146947e-01,3.429230292254289481e+01
3.840102966427558773e-01,3.337895916083682835e+01
3.484723631073256001e-01,3.248987578578660873e+01
3.392939023706851298e-01,3.162442520646304800e+01
3.338469985534466833e-01,3.078206058466593831e+01
3.328673947765412033e-01,2.996218486327925845e+01
3.339923610380644003e-01,2.916422012323008772e+01
3.425819343175718901e-01,2.838759760281235955e+01
3.523087246302676334e-01,2.763178507265056183e+01
3.658966862711288681e-01,2.689624615105201144e+01
3.773941855473049167e-01,2.618047241489797372e+01
3.849295322203968306e-01,2.548394785890754477e+01
4.251875182720281643e-01,2.480616008915171022e+01
4.444500242588640959e-01,2.414679715268679061e+01
4.684026870564738654e-01,2.350530971894334087e+01
5.113622877542618461e-01,2.288128786592493213e+01
5.572670560762766900e-01,2.227444129801235206e+01
5.740623119979544331e-01,2.168442335859459291e+01
6.182283512482746879e-01,2.111066296593163116e+01
7.187666740934198772e-01,2.055301753861235170e+01
8.126253663026187235e-01,2.001172137867628464e+01
8.854789877789368546e-01,1.948658579272786184e+01
9.724787587808347844e-01,1.897728716231924651e+01
1.107743554669083030e+00,1.848390861658329598e+01
1.143353132799115102e+00,1.800715835967393019e+01
1.193428132960574262e+00,1.754570535091519545e+01
1.257513376584412423e+00,1.709965220955653820e+01
1.491393122505183744e+00,1.666922144768413716e+01
1.720595813066876367e+00,1.625829022334507101e+01
2.041283764674424184e+00,1.586808048127881321e+01
2.120967093599185560e+00,1.550281279748727492e+01
2.561494854123530729e+00,1.515769641639682064e+01
2.987483204171113904e+00,1.484633238601261773e+01
3.101343345883674996e+00,1.457364678632878885e+01
3.586679091978428158e+00,1.433132402491698443e+01
4.287557487326609795e+00,1.414059592942616739e+01
4.643143046239891270e+00,1.402352740433486922e+01
4.873371515133211318e+00,1.397200607337856404e+01
6.084028588190479425e+00,1.398436971300747267e+01
6.365459958305690336e+00,1.415278426152020863e+01
7.123081545466173559e+00,1.442165080390429921e+01
8.852929128327293284e+00,1.485245441884646134e+01
1.005980648111511044e+01,1.559622965670147821e+01
1.097308834444212700e+01,1.665164721652120505e+01
1.208655537464541929e+01,1.802254306795811800e+01
1.465462820415886114e+01,1.977870891408029053e+01
1.640944124659017334e+01,2.225599644885104311e+01
1.829289747863481352e+01,2.538534212315515859e+01
1.958010533041264623e+01,2.923195409368232944e+01
2.095162890909796971e+01,3.362887193219451376e+01
2.160785536361074932e+01,3.849659877273686703e+01
2.222226753960310575e+01,4.346650156086361250e+01
2.269523510944443956e+01,4.829658289770936364e+01
2.363339189861679301e+01,5.269154222105174767e+01
2.298694817792538103e+01,5.648968947156485854e+01
2.247534017788695593e+01,5.909107666027495043e+01
2.058031897712602998e+01,6.043696450029233347e+01
1.800386748569975026e+01,6.040939627293982994e+01
1.646428244602539337e+01,5.926782161504060298e+01
1.098542438404022192e+01,5.739102589005223365e+01
6.010229461821916530e+00,5.524538179807618832e+01
4.620821309827924495e+00,5.329814986639803465e+01
1.905258800073407199e+00,5.146280164957262571e+01
-1.565252964412025882e+00,4.990618140452962592e+01
-4.053555478868855921e+00,4.872951114446707521e+01
-4.602655877500808401e+00,4.781678909537917832e+01
-5.902747714242319255e+00,4.695282225259464326e+01
-6.143138559650174635e+00,4.619091144022347351e+01
-6.574707516013521769e+00,4.542475427564277624e+01
-6.698688936679500827e+00,4.466592240778010137e+01
-6.549478574461976343e+00,4.389008946511437870e+01
-6.155310560708988632e+00,4.308395760103280736e+01
-6.039459012797681936e+00,4.224247670716772518e+01
-5.429921501680552431e+00,4.138858858468132951e+01
-5.030400278518460055e+00,4.050728310627115292e+01
-4.651939659561191043e+00,3.961654285534772413e+01
-4.537584419927668478e+00,3.872317771590459756e+01
-4.414697235867491187e+00,3.784056619272110566e+01
-4.162881359795979286e+00,3.697066926660296815e+01
-3.827897579784116378e+00,3.611147407163186074e+01
-3.488203854743375132e+00,3.526240123725582265e+01
-3.380085442561090669e+00,3.442477170447352819e+01
-3.336736945357861472e+00,3.360626065667000262e+01
-3.300366208375439037e+00,3.280918386119985541e+01
-3.190535370388203784e+00,3.203402504905725579e+01
-3.155692567195322429e+00,3.127869358059612281e+01
-3.164840512367290248e+00,3.054551818371735550e+01
-3.196048997667859215e+00,2.983596986237526849e+01
-3.302742193638990909e+00,2.915091675515169811e+01
-3.367727014160281307e+00,2.849327427070231877e+01
-3.548711241105079850e+00,2.786201213507721164e+01
-3.646455610982552553e+00,2.726220911336910291e+01
-3.903327667663132328e+00,2.669150919535389832e+01
-4.168888211159367252e+00,2.615792055934696947e+01
-4.312702382252322941e+00,2.566406236732397517e+01
-4.406697592200718994e+00,2.520613317895276850e+01
-4.655211809181334814e+00,2.478283179384098034e+01
-4.938546505954438004e+00,2.440453279110110429e+01
-5.098391907921218547e+00,2.407649671261477664e+01
-5.683319764805485619e+00,2.379371892749878725e+01
-6.445822091705758261e+00,2.359048029282224590e+01
-7.152236981693320672e+00,2.349064402538668972e+01
-7.686973437087230465e+00,2.350317888271023747e+01
-8.098709408969174461e+00,2.362549488208069448e+01
-8.853552510900181360e+00,2.385506903888166264e+01
-9.652656264779624351e+00,2.423853850313499692e+01
-9.935816755941878853e+00,2.479715949981181922e+01
-1.100575654679156834e+01,2.547738132542083633e+01
-1.205047350251446225e+01,2.639242968631069530e+01
-1.239642522174298200e+01,2.755757090549608179e+01
-1.404669507484775615e+01,2.887076024297191168e+01
-1.505663483799557412e+01,3.054675068911274849e+01
-1.537611824700167595e+01,3.248012587730182332e+01
-1.572869034227000640e+01,3.452025006635585669e+01
-1.714365441157228176e+01,3.662990028820367172e+01
-1.736114107271432516e+01,3.896488132912608648e+01
-1.769507163570659714e+01,4.122965091817516736e+01
-1.775950100212036631e+01,4.337521995552879872e+01
-1.770799686772180692e+01,4.528093282511153461e+01
-1.732162585818475264e+01,4.686692904600523235e+01
-1.598849620805659022e+01,4.804007594655829649e+01
-1.478599849948580847e+01,4.867429622922463039e+01
-1.333456346520679503e+01,4.884704639042748653e+01
-1.226484647469841427e+01,4.860919103628386750e+01
-1.165870979266370355e+01,4.807363116704151196e+01
-9.542466781745776672e+00,4.732834046027721087e+01
