0.000000000000000000e+00,1.050000000000000044e+00
1.000000000000000056e-01,1.021996499999999974e+00
2.780000000000000249e-01,9.957298533450000821e-01
5.752155151254901844e-01,9.720122259864110159e-01
7.950138096094725437e-01,9.525581735373970238e-01
9.058586307536166116e-01,9.378800748005166055e-01
1.208221817279077293e+00,9.279200693481013396e-01
1.289075480524238371e+00,9.275393566900529407e-01
1.770388841629924936e+00,9.349302692982685015e-01
2.138187627358996146e+00,9.630433410624205104e-01
2.760007811737589467e+00,1.016316644071206809e+00
2.937248963803490209e+00,1.114306606808678435e+00
3.741223968231281560e+00,1.249578189314718868e+00
4.949037073728290714e+00,1.469186990296109219e+00
5.602478972169945060e+00,1.836628861882040109e+00
7.416698688725363198e+00,2.355626871794156418e+00
8.390278021554932408e+00,3.203913725575170623e+00
1.107382464973608727e+01,4.385325556660113477e+00
1.249905218796643069e+01,6.283800840011907418e+00
1.540303747104757726e+01,8.888377047794463692e+00
1.870707559485115468e+01,1.272026709949861711e+01
2.372284063236578078e+01,1.822632174213968526e+01
2.499096346576342853e+01,2.637630500585871829e+01
3.166278488245190204e+01,3.608671263268768570e+01
3.435993257947516355e+01,4.941955983825055654e+01
3.679933262640024338e+01,6.409847090336091924e+01
3.814517275001586682e+01,7.840717442039708374e+01
3.782532817382664092e+01,8.964654445870125699e+01
3.439920678924287500e+01,9.508351734580222114e+01
3.120433398745636921e+01,9.339058519808243375e+01
2.179390222913760411e+01,8.595465010921957116e+01
1.644074466691037983e+01,7.674536208170390239e+01
4.950940382030051268e+00,6.795649720098576552e+01
-1.042945301384273193e+01,6.385096850212847386e+01
-1.777174230609466221e+01,6.706460113323534245e+01
-2.309468664603138066e+01,7.316423622290632522e+01
-2.801064477169090239e+01,8.033100863819583992e+01
-2.878452824796814014e+01,8.711839160050784869e+01
-2.639322406295309165e+01,9.078601599900139263e+01
-1.887872440951922215e+01,9.037247888982889776e+01
-1.160841280130062536e+01,8.695116692371335887e+01
-1.188407063701146571e+00,8.295573857966252262e+01
5.024071513866113392e+00,8.051133369774437654e+01
1.093918020638577637e+01,7.935945760087768974e+01
1.161295395001442365e+01,7.917665074252859370e+01
1.179256257506962768e+01,7.862219513085607048e+01
1.065677289227578939e+01,7.758113973492385185e+01
8.210158804521757503e+00,7.599589355576293315e+01
6.707898026718055462e+00,7.402646017300676817e+01
5.826861208874698050e+00,7.191114292637341521e+01
4.820937259145537723e+00,6.974665793582643403e+01
5.184742221065319345e-01,6.760038132021017532e+01
-2.575078532473846327e+00,6.576006912164064033e+01
-3.985411459381169141e+00,6.419361564077456705e+01
-5.027477328417638169e+00,6.274423348803797040e+01
-5.149701975374013863e+00,6.135432414586688310e+01
-5.088464914063188793e+00,5.995166336368848192e+01
-4.928943277138106538e+00,5.853050522834271163e+01
-4.690334598541829436e+00,5.709483260797186688e+01
-4.391372716807847354e+00,5.565188268302583197e+01
-3.024372078118677365e+00,5.421041328253381408e+01
-1.959785347056523630e+00,5.277559716535368040e+01
-1.565588645595795914e+00,5.136785252905003318e+01
-1.207864257232148741e+00,4.999438011813871441e+01
-7.350812935256679781e-01,4.865658410625063368e+01
-4.957784152478207362e-01,4.735552109975239432e+01
-9.505171370400634923e-02,4.609004052316628730e+01
