0.000000000000000000e+00,1.050000000000000044e+00
4.941176470588235503e-01,1.021996499999999974e+00
6.166297577854671363e-01,9.996316180508824090e-01
1.107558684137268434e+00,9.798370174889055040e-01
1.227038308190938176e+00,9.677570407621168824e-01
1.551475551443046275e+00,9.610315523346133482e-01
1.709595642314502228e+00,9.644364031987747721e-01
1.987622318330958260e+00,9.775614906110084990e-01
2.166523168587528136e+00,1.005389170665762055e+00
2.687920166258593202e+00,1.048374998221595078e+00
2.956334358213336344e+00,1.121866581961077802e+00
3.699842462254014475e+00,1.223830046942075978e+00
4.073199643809243931e+00,1.383991143988904104e+00
5.099193463046860053e+00,1.597566225233634896e+00
5.611358575417892069e+00,1.920685666316384266e+00
7.012415773975121169e+00,2.343442982046047618e+00
7.707479018980957441e+00,2.969966993000633604e+00
8.651039843553759212e+00,3.779172395375154814e+00
9.809630089076284420e+00,4.832480048476754497e+00
1.252376368941527218e+01,6.204718364641118811e+00
1.373395135385813148e+01,8.221146461050189203e+00
1.836153046743489625e+01,1.074559005533054368e+01
2.040353243349608192e+01,1.458927601574492705e+01
2.289084816419906687e+01,1.939030526553279543e+01
2.537548174031924830e+01,2.526412427430429730e+01
2.956108407597466226e+01,3.210424181894804718e+01
2.978242956942328945e+01,4.011902076973422737e+01
2.882873319582623850e+01,4.753575718660933092e+01
2.569553372616675091e+01,5.336025067751967299e+01
2.225051659930613823e+01,5.674822969084503654e+01
1.972292500972243445e+01,5.790921949305236893e+01
5.670254921496738376e+00,5.745012552587379417e+01
2.645614428693956466e+00,5.589235548579721780e+01
1.469109805732694118e+00,5.434571383799453059e+01
-2.782572724900789218e+00,5.285469100731341285e+01
-3.187087921473585883e+00,5.153387343653094632e+01
-3.009525946629550752e+00,5.023813462228794435e+01
-2.034233811299950290e+00,4.894925457679993031e+01
-1.273210714907478724e+00,4.766427198038922342e+01
-7.529155921043795274e-01,4.640033874752926835e+01
-5.366055958452601304e-01,4.516521449169778890e+01
-2.674468363086789924e-01,4.396158898984235464e+01
-2.210402955864727570e-01,4.278934632815123962e+01
