0.000000000000000000e+00,1.050000000000000044e+00
4.000000000000000222e-01,8.448176470588235620e-01
5.180000000000000160e-01,6.836903397923875803e-01
6.321441458823529036e-01,5.557287773595457336e-01
8.670192899924207275e-01,4.548407721736691389e-01
1.072461989999430099e+00,3.779298283125709923e-01
1.232415880071868974e+00,3.212977897354636347e-01
1.428437539284548974e+00,2.817535841834151178e-01
1.740294490814768391e+00,2.582366615336147420e-01
1.908622983844597609e+00,2.527074863925259929e-01
2.134679580163373558e+00,2.613267282359580945e-01
2.696050991335382729e+00,2.857876824141293848e-01
2.975812557298914918e+00,3.403408889038611607e-01
3.705927345927581662e+00,4.167059978701387890e-01
3.892953425606417994e+00,5.419262247040909086e-01
4.422891359809399070e+00,6.907295133493895900e-01
5.047542425706724067e+00,8.895107101307669906e-01
6.499943290297681031e+00,1.153743072511324019e+00
7.538012080218907229e+00,1.575693672662754619e+00
8.758277158149972763e+00,2.142613282617549242e+00
9.702896550451571400e+00,2.904657550105736341e+00
1.206622671948070291e+01,3.851794010677231928e+00
1.381338416469317742e+01,5.257766346511759892e+00
1.517569959272373659e+01,7.079342085186385525e+00
1.685259643297618481e+01,9.271378071432387458e+00
1.974664894928921299e+01,1.192548509034140380e+01
2.360427050699704665e+01,1.539878391811041958e+01
2.707095184205208582e+01,2.000700833987772853e+01
3.021164680016274318e+01,2.555130791908368337e+01
3.086420624694710924e+01,3.165720732408587068e+01
3.336238737138278765e+01,3.692461828443748573e+01
3.358712807985167359e+01,4.158939103297228002e+01
3.319385889230805731e+01,4.430299371230355376e+01
3.261339123394154882e+01,4.473719405651664971e+01
2.824951384335397719e+01,4.307333187981996758e+01
2.458308795054641749e+01,3.918415477546406578e+01
2.069106265016580792e+01,3.438112539862493122e+01
1.830168271509412392e+01,2.947190925125540062e+01
1.501209750787914032e+01,2.505543586636518683e+01
1.180471872197342620e+01,2.120920256713642971e+01
1.091692595290014189e+01,1.793418151042126496e+01
9.787648317247873209e+00,1.531321816730823748e+01
9.517257988825690518e+00,1.321265364165507172e+01
9.815272137211756842e+00,1.160743461171307445e+01
1.016562177553297630e+01,1.047453985397016396e+01
1.132350307678395396e+01,9.755354781692645361e+00
1.200106121567535844e+01,9.514877491291317213e+00
1.292687173177467130e+01,9.651348626672866970e+00
1.465347727012414403e+01,1.018038863162775876e+01
1.527486033496679951e+01,1.124880714646131707e+01
1.847284721732170709e+01,1.260509154818826971e+01
2.132204856169882845e+01,1.487019073577435435e+01
2.269439284736537843e+01,1.797373764637566040e+01
2.429580959739388391e+01,2.142897156351722998e+01
2.680802507756726527e+01,2.517890568685025343e+01
2.823434949075592471e+01,2.935720041069002662e+01
3.007100374643108864e+01,3.332080092155489126e+01
3.078275666361131258e+01,3.692233330719217577e+01
3.087382623770498213e+01,3.946339333056444332e+01
2.997628683455626231e+01,4.059095157475883298e+01
2.790756802661844915e+01,4.009446711115047890e+01
2.505739887889700057e+01,3.805932783518682783e+01
2.191406015503434190e+01,3.493172249977200750e+01
1.969177880302882500e+01,3.128460637901802244e+01
1.695201498321157274e+01,2.770011718482979290e+01
1.646352829871485923e+01,2.433281316362399949e+01
1.467704211387760616e+01,2.155307619700428035e+01
1.423785130126788800e+01,1.917320609199764547e+01
1.395724437846832444e+01,1.732052549656341611e+01
1.409793578522004509e+01,1.594939322824906291e+01
1.460030922917758645e+01,1.505629303734118452e+01
1.568565577624197438e+01,1.464196642106054114e+01
1.702353749899996416e+01,1.476579069957704604e+01
1.819708174369182530e+01,1.544431892003515294e+01
1.867526644076731657e+01,1.660781174718318454e+01
2.058285860160734160e+01,1.803759877423308566e+01
2.121568168312451519e+01,2.005191124951129211e+01
2.271105044254674610e+01,2.222084675925475139e+01
2.566336683937974072e+01,2.471280516807961902e+01
2.675137935709192405e+01,2.786581949307253581e+01
2.870522761509600329e+01,3.088357690492760455e+01
2.976535062446261293e+01,3.384924037294729970e+01
2.990001817905730874e+01,3.622807578836303577e+01
2.920843216443642376e+01,3.757183357750148645e+01
2.883050359345006797e+01,3.765731026706530571e+01
2.624993114512999526e+01,3.675062810710925021e+01
2.556204108705164302e+01,3.465400519989247385e+01
2.382569015080540709e+01,3.219715063632248331e+01
2.029964768993572122e+01,2.948182384531783029e+01
1.965573072622936124e+01,2.653435683383021271e+01
1.840879823145517236e+01,2.398724037586289271e+01
1.647525511646692919e+01,2.179883479996465567e+01
1.555630981478632080e+01,1.987492987761659080e+01
1.540674808951306929e+01,1.833356822286921783e+01
1.571251049536517286e+01,1.724242227907497238e+01
1.624837495363034279e+01,1.662253917187267405e+01
1.680150468913107176e+01,1.646376931176290981e+01
1.718860780925588472e+01,1.671985218382513594e+01
1.927479303415694645e+01,1.730354423837370348e+01
2.024362053356957603e+01,1.857110206503156036e+01
2.195237265428415796e+01,2.019317627829822825e+01
2.364330585151228803e+01,2.230359190756637489e+01
2.525832755039215272e+01,2.480808183562540137e+01
2.622331475774274523e+01,2.755882003984685724e+01
2.796945129319438550e+01,3.019486195096360603e+01
2.845525334355694369e+01,3.279671358778651324e+01
2.876285316605870435e+01,3.477662536676120908e+01
2.838605718795830768e+01,3.598293767105800356e+01
2.754829116699408331e+01,3.621643494219455306e+01
2.620526206518921697e+01,3.549512904959048143e+01
2.507967461174050783e+01,3.395130513285381113e+01
2.441245048460615052e+01,3.193334506891954661e+01
2.210795265258072462e+01,2.977758983546679872e+01
2.145748310899640288e+01,2.740825917476700013e+01
1.889618423555305782e+01,2.528262301278819635e+01
1.812308063919395806e+01,2.318232342060683493e+01
1.703138444475559510e+01,2.144206275541812445e+01
1.684771018840168821e+01,1.999630065086982356e+01
1.689192625774670020e+01,1.896448861511746031e+01
1.743377283483519236e+01,1.834079696564404927e+01
1.786508810658973445e+01,1.817212644043982550e+01
1.915041655048862523e+01,1.838675552222118270e+01
2.053960328813047553e+01,1.912623933628699646e+01
2.201901234174180644e+01,2.036716206428502574e+01
2.277888585339385585e+01,2.207213123987162362e+01
2.456368016327321513e+01,2.396414417710116140e+01
2.569020572535724156e+01,2.623739942551623372e+01
2.669122373756171029e+01,2.856738156020548303e+01
2.769052577136887905e+01,3.077600821672891485e+01
2.800721092561182957e+01,3.272197226294277073e+01
2.788032265616241645e+01,3.408290789353990391e+01
2.716443264087230602e+01,3.469684951455712962e+01
2.625523003685911760e+01,3.447247516506723741e+01
2.458244144042651058e+01,3.353153276710632014e+01
2.369658569567177864e+01,3.193321619900800812e+01
2.165468953190482893e+01,3.009872261948937577e+01
2.040044933819274320e+01,2.800099450447827110e+01
1.933371797571980721e+01,2.596566078292046598e+01
1.906794902467461128e+01,2.411576150060129820e+01
1.841833879352667225e+01,2.262623362950398231e+01
1.813509727207920719e+01,2.142325881636588036e+01
1.819674511560965868e+01,2.055366927696268320e+01
1.852742851785112776e+01,2.004903453987999029e+01
1.872078793746469927e+01,1.992211867714804896e+01
1.992428153405871782e+01,2.009704002991010086e+01
2.116435681721580053e+01,2.075730214541117391e+01
2.244614730572811467e+01,2.185858787910216705e+01
2.340970765158457212e+01,2.334639851840773517e+01
2.408375519832879874e+01,2.505334450835296423e+01
2.549086929242256261e+01,2.680511367517838650e+01
2.574530139561770170e+01,2.871349283023806365e+01
2.667095097032403217e+01,3.032652214711198724e+01
2.694820773907045464e+01,3.176024924974797159e+01
2.687335038224352601e+01,3.274873951308468634e+01
2.629136087127490029e+01,3.318001993943157402e+01
2.581069818315641129e+01,3.297674644519292286e+01
2.440132659825211547e+01,3.228520201995223715e+01
2.295274136870207471e+01,3.104685608460174961e+01
2.261010910671684471e+01,2.946178354253340714e+01
2.141662164401762070e+01,2.791727870897636166e+01
2.009596840035913345e+01,2.634153256603991267e+01
1.945264430688347090e+01,2.480162597327902674e+01
1.891371630386797520e+01,2.347706081082460017e+01
1.887698861141848283e+01,2.239718785635752241e+01
1.901276551581766228e+01,2.164799732020469847e+01
1.933350849326241061e+01,2.123585018781001210e+01
2.003561752047548339e+01,2.116331650519131813e+01
2.068062448306850598e+01,2.147278560083584509e+01
2.094591764255496003e+01,2.210227578444899166e+01
2.234758627203282799e+01,2.290452662016058483e+01
2.327558662474141826e+01,2.411414437350938655e+01
2.358055065054517030e+01,2.552930785437041905e+01
2.493490251289004433e+01,2.689941351187450280e+01
2.516934914321728911e+01,2.844503566840769793e+01
2.538051475848406469e+01,2.975299252402328065e+01
2.598678191978354945e+01,3.076529735955288558e+01
2.606499007540637081e+01,3.155733411339829431e+01
2.597867781701489776e+01,3.195952402536035919e+01
2.519625870339710971e+01,3.195501869584349208e+01
2.446351261527949461e+01,3.144373129442727688e+01
2.417013308207179989e+01,3.056618137685592984e+01
2.380031602093681897e+01,2.954129050736973383e+01
2.296965149516972460e+01,2.844462131356818091e+01
2.258105549031531467e+01,2.726966508399668854e+01
2.220202259787973631e+01,2.618399609988725274e+01
2.082830821190695403e+01,2.523415234331396562e+01
2.045929634210550319e+01,2.425699168484798207e+01
2.024133620345982010e+01,2.347975264803091733e+01
2.018138773390684193e+01,2.292797780488127657e+01
2.027653746330107865e+01,2.261647798863904768e+01
2.075559027086703168e+01,2.255117013344163368e+01
2.123421908306866257e+01,2.278349224033394549e+01
2.204390994987448948e+01,2.327007924754795454e+01
2.267080090703868933e+01,2.404280924932457353e+01
2.312361482170866367e+01,2.499749630846400450e+01
2.336951820075600494e+01,2.602832456787044890e+01
2.389983646354452418e+01,2.702309165580155437e+01
2.436420306454021301e+01,2.800939774852074393e+01
2.454707598513617839e+01,2.891773111307541200e+01
2.482340344036130375e+01,2.963160719118916120e+01
2.500962740074790958e+01,3.015734653914807240e+01
2.498713346463338425e+01,3.046280436422867055e+01
2.469018247365020002e+01,3.050625059184697463e+01
2.422570962543911222e+01,3.025875745574279918e+01
2.364551345944032335e+01,2.974616820396043337e+01
2.343312262939804214e+01,2.902231102654960537e+01
2.267123544149924896e+01,2.824700917785930443e+01
2.244861232600260692e+01,2.736234632457503579e+01
2.154298908015872627e+01,2.654657426744373794e+01
2.140127547922861595e+01,2.569477167229043957e+01
2.105220460156058948e+01,2.500483818364678612e+01
2.084279359812442678e+01,2.444033773160112233e+01
2.085390802988868231e+01,2.403179423592363406e+01
2.098039274311134861e+01,2.381643874526031723e+01
2.109225289485213395e+01,2.379888220917401398e+01
2.125860079534762548e+01,2.394799715903373283e+01
2.190530604764152045e+01,2.424582614380072343e+01
2.233255308374144832e+01,2.477427965488284300e+01
2.301983388520524088e+01,2.543214771999066315e+01
2.322761448729880485e+01,2.623984186926721662e+01
2.411168022692131530e+01,2.702085726623065298e+01
2.455584929673441508e+01,2.791138385022459545e+01
2.496247322602742358e+01,2.873669332171239077e+01
2.511286212639992854e+01,2.944630803598219515e+01
2.507052253091968197e+01,2.994554803920448549e+01
2.499236459427866208e+01,3.018320062035938278e+01
2.470555061009207876e+01,3.017282301962037394e+01
2.431985614162316622e+01,2.990390102613673307e+01
2.408912048688985053e+01,2.941373518953602328e+01
2.326118892313642306e+01,2.880399777473772716e+01
2.226691285326655390e+01,2.800798575259545231e+01
2.188967514654476076e+01,2.707305395394622138e+01
2.171822152147927198e+01,2.619893306950251954e+01
2.156402866785093764e+01,2.546128533032726438e+01
2.120452699581350586e+01,2.487751381072847323e+01
2.100650900653293363e+01,2.440750264165698624e+01
2.102230766881269730e+01,2.408391115894990619e+01
2.115934792588556945e+01,2.394105089794198094e+01
2.162108319928529454e+01,2.398411837203653363e+01
2.188674584161425329e+01,2.425924756778309188e+01
2.222703258424892070e+01,2.468139009794569105e+01
2.242143199948833399e+01,2.523085809221299769e+01
2.264598329689453138e+01,2.583113388096575491e+01
2.312501799624334708e+01,2.645424260976890096e+01
2.398777331164630056e+01,2.713121775557839754e+01
2.440740448712413979e+01,2.791912521691262938e+01
2.468750713287801446e+01,2.864849957963972216e+01
2.477148742803779058e+01,2.924863901175453762e+01
2.474138691386663425e+01,2.965073587848740289e+01
2.450081907846615792e+01,2.982919597249380672e+01
